"Country","Cod","Year","Status","Life.expectancy","Adult.mortality","Infant.deaths","Alcohol","Percentage.expenditure","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphteria","HIV.AIDS","GDP","Population","Thinness.10.19.years","Thinness.5.9.years","HDI","Schooling","Homicides","Fertility"
"Finland","FIN",2016,"Developed",81.4292682926829,70.98,0.23,8.44,9.37796021,NA,0.00727894349046813,26.1134989435582,92,13.28,92,0,43784.284,5495303,0.9,NA,0.918,12.4,1.31,1.77
"Finland","FIN",2017,"Developed",81.6317073170732,NA,0.23,8.37,9.14156628,NA,0.0199701754506996,NA,89,13.28,89,0,46336.6633,5508214,NA,NA,0.92,12.4,1.25,1.78
"Finland","FIN",2018,"Developed",81.7341463414634,NA,NA,8.37,9.037323,NA,0.0271959604933347,NA,91,13.28,91,0,50030.8773,5515525,NA,NA,NA,NA,1.22,1.78
"Fiji","FJI",2010,"Developing",66.655,199.9,2.4,2.25,3.416641,99,0,27.3555234430016,99,7.18,99,0.002326074,3652.5274,859818,4,NA,0.711,9.6,2.5,2.67
"Fiji","FJI",2011,"Developing",66.759,196.9,2.4,2.13,3.14293504,99,NA,27.4451213059531,99,7.18,99,0.002316292,4371.4575,863449,4,NA,0.717,9.8,2.4,2.64
"Fiji","FJI",2012,"Developing",66.859,194.8,2.4,2.24,3.2655499,99,0,27.5359816236892,99,7.18,99,0.002311954,4591.5558,865069,4,NA,0.719,10.1,2.35,2.62
"Fiji","FJI",2013,"Developing",66.95,191.8,2.41,2.51,3.20040703,99,NA,27.6274466525892,99,7.18,99,0.001155257,4840.6937,865608,4,NA,0.727,10.3,2.3,2.59
"Fiji","FJI",2014,"Developing",67.03,189.9,2.43,2.49,3.3686049,99,NA,27.7196257411025,99,7.18,99,0.001154131,5605.5704,866453,4,NA,0.73,10.5,2.31,2.57
"Fiji","FJI",2015,"Developing",67.103,188.1,2.46,2.43,3.32468939,99,NA,27.8120981282104,99,7.18,99,0.002302484,5390.7453,868627,4,NA,0.738,10.8,2.31,2.54
"Fiji","FJI",2016,"Developing",67.175,186.2,2.5,2.41,3.27979708,99,0.0573132247973691,27.9044240823009,99,7.18,99,0.002292529,5651.3181,872399,4,NA,0.738,10.8,2.31,2.52
"Fiji","FJI",2017,"Developing",67.252,NA,2.53,2.42,3.18689561,99,NA,NA,99,7.18,99,0.002279309,6101.0308,877459,NA,NA,0.741,10.8,2.31,2.49
"Fiji","FJI",2018,"Developing",67.341,NA,NA,2.42,3.42366552,99,0,NA,99,7.18,99,4.030637828,6317.4879,883483,NA,NA,NA,NA,2.22,2.47
"France","FRA",2010,"Developed",81.6634146341463,85.28,0.42,12.3,11.24011326,64,0.776286871954049,25.2246179175802,99,14.82,99,9.22686e-05,40638.334,65027507,0.6,NA,0.882,10.9,1,1.99
"France","FRA",2011,"Developed",82.1146341463415,83.24,0.42,12.35,11.20183182,74,2.287781450376,25.2242675968097,99,14.82,99,7.65195e-05,43790.732,65342780,0.6,NA,0.884,10.9,0.98,1.99
"France","FRA",2012,"Developed",81.9682926829268,80.11,0.41,12.22,11.31324291,78,NA,25.2202577014582,99,14.82,99,7.61501e-05,40874.7035,65659809,0.6,NA,0.886,11,0.98,1.99
"France","FRA",2013,"Developed",82.219512195122,77.29,0.41,11.73,11.43607998,82,0.0412129410998737,25.2141663413707,99,14.82,99,7.57591e-05,42592.9341,65998687,0.6,NA,0.889,11.2,0.96,1.98
"France","FRA",2014,"Developed",82.719512195122,74.28,0.41,12.07,11.58073521,83,0.0402641648917383,25.2072188643543,98,14.82,98,7.54011e-05,43011.2631,66312067,0.6,NA,0.894,11.4,0.88,1.98
"France","FRA",2015,"Developed",82.3219512195122,73.08,0.42,11.87,11.46616745,88,0.0235918973222926,25.1998085774819,97,14.82,97,7.51334e-05,36638.1849,66548272,0.6,NA,0.898,11.5,0.93,1.98
"France","FRA",2016,"Developed",82.5731707317073,70.98,0.42,11.74,11.50134468,90,0.0118397993025129,25.1923181860464,96,14.82,96,7.49354e-05,37037.3742,66724104,0.7,NA,0.899,11.5,0.9,1.98
"France","FRA",2017,"Developed",82.5756097560976,NA,0.42,11.69,11.39050198,90,0.0776198041112443,NA,96,14.82,96,7.47782e-05,38812.161,66864379,NA,NA,0.901,11.5,0.88,1.98
"France","FRA",2018,"Developed",82.7243902439024,NA,NA,11.24,11.25789452,91,0.436192073364132,NA,96,14.82,96,1.4933e-05,41631.0907,66965912,NA,NA,NA,NA,0.84,1.97
"Micronesia, Fed. Sts.","FSM",2010,"Developing",66.471,171.6,4.02,1.78,13.10624504,88,NA,29.5346330034514,NA,NA,85,0.029151403,2885.4457,102911,0.2,NA,0.608,7.2,4.75,NA
"Micronesia, Fed. Sts.","FSM",2011,"Developing",66.646,170.5,3.89,1.91,13.09527493,83,0,29.5995575859418,NA,NA,84,0.019333011,3009.1986,103450,0.2,NA,0.613,7.4,4.68,NA
"Micronesia, Fed. Sts.","FSM",2012,"Developing",66.817,169.4,3.77,2.98,12.31475735,82,0,29.6655619119107,NA,NA,81,0.009568829,3131.3867,104506,0.2,NA,0.616,7.7,4.64,NA
"Micronesia, Fed. Sts.","FSM",2013,"Developing",66.986,168.2,3.65,1.67,12.17689991,83,0,29.7322796842705,NA,NA,81,0.009440553,2994.6793,105926,0.2,NA,0.619,8,4.68,NA
"Micronesia, Fed. Sts.","FSM",2014,"Developing",67.152,166.8,3.53,1.59,11.76905727,81,13.0298010163245,29.7996974410824,NA,NA,77,0.009307001,2971.4573,107446,0.2,NA,0.618,8,4.65,NA
"Micronesia, Fed. Sts.","FSM",2015,"Developing",67.315,168.2,3.42,1.59,12.49603271,78,0,29.8677605950676,NA,NA,72,0.009183158,2906.3768,108895,0.2,NA,0.627,8,4.65,NA
"Micronesia, Fed. Sts.","FSM",2016,"Developing",67.471,163.8,3.31,1.59,13.17891884,76,0,29.9362497263552,NA,NA,69,0.009073175,3014.7004,110215,0.2,NA,0.627,8,4.61,NA
"Micronesia, Fed. Sts.","FSM",2017,"Developing",67.618,NA,3.22,1.59,12.31883812,80,0,NA,NA,NA,73,0,3289.7011,111459,NA,NA,0.627,8,4.58,NA
"Micronesia, Fed. Sts.","FSM",2018,"Developing",67.755,NA,NA,1.59,12.59075356,83,0,NA,NA,NA,75,0.044389205,3568.291,112640,NA,NA,NA,NA,4.63,NA
"Gabon","GAB",2010,"Developing",61.4,288.3,6.33,8.23,2.47556901,67,0.00615710468309382,24.9007610522898,68,14.82,67,0.146539092,8849.3553,1624140,6.7,NA,0.665,7.6,9.5,4.08
"Gabon","GAB",2011,"Developing",62.168,281.8,6.12,7.9,2.55771565,75,0.0118720078830132,24.9908457541074,75,9.72,75,0.11990728,10809.6465,1684635,6.5,NA,0.67,7.7,9.39,4.05
"Gabon","GAB",2012,"Developing",62.924,269.4,5.9,7.41,2.42097569,82,0.0114306485407063,25.0790001066451,80,9.72,82,0.092588253,9813.4777,1749682,6.4,NA,0.678,7.8,9.25,4.01
"Gabon","GAB",2013,"Developing",63.648,251,5.69,7.6,2.84087181,79,0.671410198060505,25.1656644426868,77,9.72,79,0.055583959,9683.5763,1817071,6.3,NA,0.687,8.1,9.18,3.96
"Gabon","GAB",2014,"Developing",64.318,234.7,5.46,8.24,2.53282237,70,0.175177832041618,25.2512047396264,68,9.72,70,0.033443041,9663.4292,1883800,6.2,NA,0.693,8.1,9.07,3.91
"Gabon","GAB",2015,"Developing",64.913,228.2,5.25,8.15,2.65743947,80,0.138626041363957,25.3361684629354,79,9.72,80,0.02310434,7384.7159,1947686,6.1,NA,0.694,8.1,8.95,3.85
"Gabon","GAB",2016,"Developing",65.418,220.7,5.01,7.5,3.1076982,75,7.51541556662199,25.4198258345863,74,9.72,75,0.014443145,6984.451,2007873,6.1,NA,0.698,8.2,8.78,3.79
"Gabon","GAB",2017,"Developing",65.839,NA,4.83,7.19,2.78074527,75,5.20625738864784,NA,74,9.72,75,0.014044787,7230.3964,2064823,NA,NA,0.702,8.2,8.57,3.72
"Gabon","GAB",2018,"Developing",66.187,NA,NA,7.16,2.74503946,70,0.00471859480246783,NA,64,9.72,70,0,7956.6278,2119275,NA,NA,NA,NA,8.57,3.66
"United Kingdom","GBR",2010,"Developed",80.4024390243902,73.79,0.52,10.01,9.98915195,NA,0.0705792027306345,27.1359357146675,94,2010,94,0.000159321,39435.8399,62766365,0.8,NA,0.905,13.2,1.6,1.89
"United Kingdom","GBR",2011,"Developed",80.9512195121951,71.07,0.5,9.8,9.97346497,NA,0.175785791733989,27.1721058569869,95,2011,95,0.000126465,42038.5723,63258810,0.8,NA,0.899,13,1.44,1.89
"United Kingdom","GBR",2012,"Developed",80.9048780487805,68.67,0.48,9.53,10.0517683,NA,0.328413334240709,27.2034176979197,95,2012,95,0.000125588,42462.7716,63700215,0.8,NA,0.898,12.9,1.44,1.89
"United Kingdom","GBR",2013,"Developed",81.0048780487805,68.87,0.46,9.42,9.97855186,NA,0.299243985566242,27.2320070791878,95,2013,95,0.00012475,43444.533,64128273,0.8,NA,0.915,12.6,1.4,1.88
"United Kingdom","GBR",2014,"Developed",81.3048780487805,68.06,0.45,9.45,9.95758438,NA,0.0205875029399109,27.2593045339897,95,2014,95,9.2876e-05,47425.6077,64602298,0.8,NA,0.919,12.7,1.37,1.88
"United Kingdom","GBR",2015,"Developed",80.9560975609756,68.76,0.45,9.59,9.90435219,NA,0.0139750128919494,27.2865169392419,95,18.99,95,0.000153572,44974.8319,65116219,0.8,NA,0.918,12.8,1.35,1.88
"United Kingdom","GBR",2016,"Developed",81.1560975609756,66.68,0.44,9.69,9.86671162,NA,0.0850459460723656,27.3134812017045,94,18.99,94,0.00012193,41064.1334,65611593,0.8,NA,0.92,12.9,1.45,1.87
"United Kingdom","GBR",2017,"Developed",81.2560975609756,NA,0.43,9.88,9.82511234,NA,0.0551023746867926,NA,94,18.99,94,0.000121104,40361.4174,66058859,NA,NA,0.922,12.9,1.46,1.87
"United Kingdom","GBR",2018,"Developed",81.2560975609756,NA,NA,10.01,9.99696255,NA,0.18296625127309,NA,94,18.99,94,6.01863e-05,43043.2278,66460344,NA,NA,NA,NA,1.32,1.87
"Georgia","GEO",2010,"Developing",71.46,156.8,1.66,7.53,9.54538918,95,0.0580981568359744,27.0112630551248,88,9.52,92,0.000264083,3233.2959,3786695,2.6,NA,0.735,12.2,5.77,1.92
"Georgia","GEO",2011,"Developing",71.773,153.3,1.55,8.12,8.38810349,89,0.17037403222891,27.136232946492,88,9.52,94,0.000532419,4021.7433,3756441,2.6,NA,0.741,12.2,5.5,1.95
"Georgia","GEO",2012,"Developing",72.097,157.2,1.45,7.12,8.37314224,92,0.08313501609333,27.2633971998999,93,9.52,92,0.00107271,4421.8182,3728874,2.6,NA,0.75,12.5,4.82,1.98
"Georgia","GEO",2013,"Developing",72.412,157.7,1.36,6.7,8.3957243,96,21.1745642698595,27.3921009830333,94,9.52,93,0.000806957,4623.7457,3717668,2.6,NA,0.757,12.6,3.96,2
"Georgia","GEO",2014,"Developing",72.707,155.2,1.28,6.86,8.43881893,91,8.57124267424922,27.5222035799752,91,9.52,91,0.000806579,4739.1883,3719414,2.7,NA,0.765,12.6,3.43,2
"Georgia","GEO",2015,"Developing",72.973,156.4,1.21,7.52,7.93235874,94,1.15696125602506,27.65274298256,91,9.52,94,0.000805309,4014.1859,3725276,2.7,NA,0.771,12.7,2.91,2
"Georgia","GEO",2016,"Developing",73.207,159.9,1.14,7.51,8.42134666,92,0.0375586350655465,27.7837010646371,92,9.52,92,0.000536552,4062.1699,3727505,2.7,NA,0.776,12.8,2.35,2
"Georgia","GEO",2017,"Developing",73.414,NA,1.08,5.83,7.05804443,91,0.252145652204236,NA,91,9.52,91,0.00053648,4357.0009,3728004,NA,NA,0.78,12.8,2.33,1.99
"Georgia","GEO",2018,"Developing",73.6,NA,NA,5.44,7.11329746,93,5.90090187999675,NA,93,9.52,93,0.013148895,4722.7878,3726549,NA,NA,NA,NA,2.47,1.98
"Ghana","GHA",2010,"Developing",61.03,269.5,7.24,1.73,4.69206762,94,0.258680329185045,23.6486754709391,94,6.04,94,0.086805209,1299.3449,24779619,7.3,NA,0.554,6.7,6.4,4.27
"Ghana","GHA",2011,"Developing",61.381,263.1,6.89,1.84,4.74449921,91,0.0472669649999941,23.7115287097535,91,6.04,91,0.071412506,1549.4629,25387710,7.1,NA,0.563,6.8,6.38,4.23
"Ghana","GHA",2012,"Developing",61.72,254.8,6.52,1.91,4.18723392,92,0.620469357180283,23.7698651769472,91,6.04,92,0.060892932,1587.5612,25996449,6.9,NA,0.57,6.8,6.4,4.19
"Ghana","GHA",2013,"Developing",62.064,250.1,6.15,1.89,4.62300539,90,0.11989036833854,23.8259943905117,91,6.04,90,0.057577443,2345.3929,26607642,6.7,NA,0.577,6.9,6.38,4.15
"Ghana","GHA",2014,"Developing",62.416,247.8,5.8,1.88,4.10044813,98,0.0455472561598256,23.8814657175824,94,6.04,98,0.052856856,1971.0333,27224472,6.6,NA,0.576,6.9,6.33,4.1
"Ghana","GHA",2015,"Developing",62.772,244.9,5.47,1.84,4.62171459,88,0.00825876358050436,23.9362776668869,88,6.04,88,0.03694899,1743.851,27849205,6.4,NA,0.585,6.9,6.26,4.04
"Ghana","GHA",2016,"Developing",63.124,241.3,5.18,1.62,3.46157742,93,0.0112351873709753,23.9901060511065,95,6.04,93,0.02706978,1931.3895,28481946,6.2,NA,0.588,7.1,6.21,3.98
"Ghana","GHA",2017,"Developing",63.463,NA,4.93,1.67,3.32977843,99,0.00652439569415982,NA,94,6.04,99,0.023865553,2025.9324,29121471,NA,NA,0.592,7.1,6.15,3.93
"Ghana","GHA",2018,"Developing",63.78,NA,NA,1.56,3.53888083,97,0.0114220031049036,NA,98,6.04,97,0.0011422,2202.3122,29767108,NA,NA,NA,NA,6.14,3.87
"Guinea","GIN",2010,"Developing",56.861,286.2,10.88,0.2,3.42332411,64,0.0441515138671075,22.6369611414204,62,4.11,64,0.096152186,672.4244,10192176,8.4,NA,0.404,1.6,9.88,5.34
"Guinea","GIN",2011,"Developing",57.387,282.5,10.51,0.22,3.78955078,63,0.0105561447270474,22.6975677516821,63,4.11,63,0.086944247,651.1354,10420471,8.2,NA,0.418,2,9.72,5.26
"Guinea","GIN",2012,"Developing",57.905,279.3,10.16,0.23,3.50398302,57,0.005632729689339,22.7548141943894,56,4.11,57,0.078764337,717.0507,10652029,8,NA,0.428,2.4,9.6,5.18
"Guinea","GIN",2013,"Developing",58.447,275.3,9.82,0.24,3.46079683,50,0.0486559482814811,22.8103887917656,49,4.11,50,0.041128047,769.0039,10892810,7.8,NA,0.435,2.6,9.49,5.09
"Guinea","GIN",2014,"Developing",59.016,289.6,9.49,0.31,4.78097677,44,0.156936921311917,22.8660652282605,42,4.11,44,0.024930551,787.2381,11150977,7.7,NA,0.44,2.6,9.49,5.01
"Guinea","GIN",2015,"Developing",59.598,277.1,9.17,0.37,5.80920601,47,0.212559595412492,22.9213838691042,47,4.11,47,0.016357467,769.256,11432088,7.5,NA,0.443,2.6,9.43,4.93
"Guinea","GIN",2016,"Developing",60.17,262.1,8.87,0.35,5.39708233,47,0.269200995259933,22.9762177114414,48,4.11,47,0.01371562,732.2911,11738441,7.3,NA,0.449,2.6,9.38,4.86
"Guinea","GIN",2017,"Developing",60.706,NA,8.57,0.31,4.27482462,45,1.6871708473451,NA,48,4.11,47,0.021876872,855.5736,12067539,NA,NA,0.459,2.6,9.14,4.78
"Guinea","GIN",2018,"Developing",61.185,NA,NA,0.31,3.93172431,47,0.388261360793239,NA,48,4.11,47,8.05521e-05,878.5996,12414318,NA,NA,NA,NA,8.97,4.7
"Gambia, The","GMB",2010,"Developing",59.637,282.4,8.08,3.06,4.09267378,97,0.0111532704735009,23.4789024398411,97,NA,97,0.069150277,860.6379,1793196,8.4,NA,0.441,2.8,9.35,5.71
"Gambia, The","GMB",2011,"Developing",59.917,275.3,7.8,2.92,4.34501791,96,0,23.591592334584,95,NA,96,0.062224488,762.7611,1848147,8.2,NA,0.44,2.9,9.31,5.68
"Gambia, The","GMB",2012,"Developing",60.178,269,7.53,2.96,4.230021,98,0,23.698712943663,98,NA,98,0.046193959,742.7811,1905011,8,NA,0.445,3.1,9.23,5.64
"Gambia, The","GMB",2013,"Developing",60.426,266.1,7.28,2.89,3.91374874,97,0,23.8024250558772,96,NA,97,0.048377791,700.515,1963711,7.8,NA,0.453,3.2,9.01,5.6
"Gambia, The","GMB",2014,"Developing",60.667,266.7,7.02,2.93,3.6996479,96,0.00494060893993306,23.9048520209461,97,NA,96,0.04990015,607.4284,2024042,7.6,NA,0.454,3.3,8.94,5.54
"Gambia, The","GMB",2015,"Developing",60.91,264.8,6.79,2.96,3.17612934,97,0.34038717843,24.0060980515459,96,NA,97,0.038832903,660.7236,2085860,7.5,NA,0.457,3.4,8.79,5.49
"Gambia, The","GMB",2016,"Developing",61.166,262.2,6.58,2.79,3.19347262,95,0.209386177441292,24.105403363295,95,NA,95,0.03024467,690.7789,2149139,7.3,NA,0.457,3.4,8.64,5.43
"Gambia, The","GMB",2017,"Developing",61.44,NA,6.36,2.8,3.34084225,92,0.00451692809140817,NA,92,NA,92,0.023036333,679.7569,2213894,NA,NA,0.46,3.5,8.48,5.36
"Gambia, The","GMB",2018,"Developing",61.735,NA,NA,2.8,3.09379649,93,0.0175430748273542,NA,93,NA,93,0.146923252,732.7175,2280102,NA,NA,NA,NA,8.42,5.29
"Guinea-Bissau","GNB",2010,"Developing",54.628,297.9,11.38,2.98,6.46586418,82,0.17076065333026,23.1262132806358,82,3.01,83,0.266649328,558.1761,1522599,8.3,NA,0.426,2.6,10.86,5.05
"Guinea-Bissau","GNB",2011,"Developing",55.144,296.1,10.82,3.11,6.13526964,89,0,23.1961643248326,85,3.01,86,0.24824231,703.6637,1562989,8,NA,0.435,2.7,10.64,4.99
"Guinea-Bissau","GNB",2012,"Developing",55.645,289.5,10.3,2.96,5.76361847,87,0,23.2614275856266,87,3.01,87,0.222432817,616.3764,1604979,7.8,NA,0.437,2.8,10.44,4.92
"Guinea-Bissau","GNB",2013,"Developing",56.117,281.1,9.84,2.86,6.9278307,87,0,23.3240871774703,88,3.01,87,0.184437257,634.6628,1648257,7.7,NA,0.44,2.8,10.29,4.86
"Guinea-Bissau","GNB",2014,"Developing",56.556,282.3,9.45,2.97,9.51437759,88,0.0059086324529274,23.3859622205737,88,3.01,88,0.128808188,623.3109,1692439,7.5,NA,0.445,2.9,10.17,4.78
"Guinea-Bissau","GNB",2015,"Developing",56.959,278.2,9.07,2.98,8.59115314,88,0.880726593683406,23.4467296285509,89,3.01,88,0.087497021,603.4011,1737202,7.3,NA,0.449,2.9,9.6,4.71
"Guinea-Bissau","GNB",2016,"Developing",57.328,268.9,8.74,3.1,7.65348768,88,0,23.5061827712572,89,3.01,88,0.061152231,661.4567,1782437,7.1,NA,0.453,3,9.6,4.63
"Guinea-Bissau","GNB",2017,"Developing",57.673,NA,8.42,3.23,6.84708118,88,0.0601702489844903,NA,89,3.01,88,0.044307183,738.5499,1828146,NA,NA,0.455,3,9.37,4.56
"Guinea-Bissau","GNB",2018,"Developing",58.003,NA,NA,3.23,6.99553871,88,0.1493883879339,NA,89,3.01,88,0,778.3499,1874309,NA,NA,NA,NA,9.19,4.48
"Equatorial Guinea","GNQ",2010,"Developing",55.622,334.7,11.35,8.88,1.81862855,NA,0,23.6813806719391,61,2.94,54,0.302022278,17288.8596,943639,9.2,NA,0.581,5.5,3.56,5.21
"Equatorial Guinea","GNQ",2011,"Developing",55.945,335,10.98,9.3,1.55357504,NA,0,23.7689411498542,60,2.94,54,0.311089899,21641.8705,986853,9,NA,0.584,5.5,3.54,5.13
"Equatorial Guinea","GNQ",2012,"Developing",56.288,335.6,10.64,9.71,1.26357353,NA,11.5400541703719,23.8563151448522,58,2.94,54,0.30062326,21711.1532,1031191,8.9,NA,0.589,5.5,3.49,5.04
"Equatorial Guinea","GNQ",2013,"Developing",56.642,327.1,10.28,8.88,1.87567019,NA,2.98212674874792,23.9436710047189,57,2.94,53,0.228536816,20390.7193,1076413,8.7,NA,0.59,5.5,3.47,4.95
"Equatorial Guinea","GNQ",2014,"Developing",57.001,307.2,9.93,8.57,2.19292879,53,0.115836033203953,24.0313683257584,55,2.94,53,0.181773468,19394.03,1122276,8.6,NA,0.59,5.5,3.49,4.86
"Equatorial Guinea","GNQ",2015,"Developing",57.359,300.9,9.6,8.05,2.91533971,40,10.6968529003019,24.1190040207302,37,2.94,40,0.13092948,11283.4656,1168568,8.5,NA,0.593,5.5,3.45,4.78
"Equatorial Guinea","GNQ",2016,"Developing",57.713,304.8,9.28,7.26,3.14452434,53,13.9814792717781,24.2070105154907,55,2.94,53,0.107803048,9250.332,1215179,8.4,NA,0.593,5.5,3.43,4.69
"Equatorial Guinea","GNQ",2017,"Developing",58.061,NA,8.96,5.98,3.01081419,53,0.00792392399055151,NA,55,2.94,53,0.109350151,9667.9123,1262001,NA,NA,0.591,5.5,3.34,4.6
"Equatorial Guinea","GNQ",2018,"Developing",58.402,NA,NA,5.68,2.99830961,53,0,NA,55,2.94,53,0,10144.1958,1308974,NA,NA,NA,NA,3.33,4.51
"Greece","GRC",2010,"Developed",80.3878048780488,73.57,0.39,8.2,9.51564121,95,0.133976649038996,27.2363689595938,99,8.75,99,8.99172e-05,26917.759,11121341,0.8,NA,0.856,10.3,1.54,1.41
"Greece","GRC",2011,"Developed",80.7317073170732,73.31,0.39,7.34,9.02808571,95,0.0360201384992335,27.2507959598701,99,8.75,99,9.00503e-05,25916.2935,11104899,0.8,NA,0.852,10.3,1.73,1.39
"Greece","GRC",2012,"Developed",80.6341463414634,72.44,0.4,7.5,8.79238129,98,0.00271615845380326,27.261011064846,99,8.75,99,9.05386e-05,22242.6819,11045011,0.8,NA,0.854,10.3,1.64,1.37
"Greece","GRC",2013,"Developed",81.2853658536585,68.27,0.42,7.44,8.31875896,98,0.00273592546463538,27.268614500355,99,8.75,99,9.11975e-05,21874.8195,10965211,0.8,NA,0.856,10.4,1.49,1.35
"Greece","GRC",2014,"Developed",81.3853658536585,66.88,0.44,6.96,7.84993553,96,0.000918070220069694,27.2748345864252,99,8.75,99,0.000183614,21760.9798,10892413,0.8,NA,0.864,10.5,1.17,1.33
"Greece","GRC",2015,"Developed",81.0365853658537,67.59,0.48,6.57,8.01678371,96,0.000924139000486374,27.2806084255934,99,8.75,99,9.24139e-05,18167.7737,10820883,0.8,NA,0.866,10.6,0.94,1.31
"Greece","GRC",2016,"Developed",81.3878048780488,66.42,0.51,6.37,8.21496582,96,0,27.2859958163837,99,8.75,99,9.27991e-05,18116.4597,10775971,0.8,NA,0.868,10.8,0.85,1.31
"Greece","GRC",2017,"Developed",81.2878048780488,NA,0.53,6.4,7.96522522,96,0.900073354118705,NA,99,8.75,99,9.29828e-05,18930.2186,10754679,NA,NA,0.87,10.8,0.77,1.3
"Greece","GRC",2018,"Developed",81.7878048780488,NA,NA,6.1,7.71544075,96,2.13456180735053,NA,99,8.75,99,0.004099551,20324.305,10732882,NA,NA,NA,NA,1.01,1.3
"Grenada","GRD",2010,"Developing",72.867,153.7,1.43,8.36,5.41881227,97,0,26.4811337254103,94,8.35,97,0,7257.7566,106233,3.8,NA,0.743,8.3,3.99,2.24
"Grenada","GRD",2011,"Developing",72.768,149.8,1.46,8.37,5.80423355,94,0,26.5891303669881,95,8.35,95,0,7291.0589,106796,3.8,NA,0.747,8.4,4.38,2.22
"Grenada","GRD",2012,"Developing",72.669,146.7,1.5,8.51,5.82235813,97,0,26.6972159697382,98,8.35,97,0,7444.5048,107446,3.8,NA,0.749,8.4,5.66,2.19
"Grenada","GRD",2013,"Developing",72.579,144.6,1.54,8.53,5.62652922,97,0,26.8056600004672,98,8.35,97,0,7789.7764,108170,3.8,NA,0.754,8.5,5.38,2.17
"Grenada","GRD",2014,"Developing",72.503,142.9,1.59,8.54,4.77353573,97,0,26.9142851706762,81,8.35,97,0,8369.8868,108902,3.8,NA,0.761,8.6,5.4,2.15
"Grenada","GRD",2015,"Developing",72.445,141.3,1.63,8.69,4.64675617,92,0,27.0231731483455,99,8.35,92,0,9096.8706,109599,3.8,NA,0.767,8.7,5.48,2.13
"Grenada","GRD",2016,"Developing",72.408,140.2,1.66,8.87,4.44077301,96,0,27.1326517706891,98,8.35,96,0,9628.3475,110261,3.8,NA,0.77,8.7,6.39,2.1
"Grenada","GRD",2017,"Developing",72.388,NA,1.67,9.12,4.59776449,96,0,NA,91,8.35,96,0,10152.8328,110874,NA,NA,0.772,8.7,7.41,2.08
"Grenada","GRD",2018,"Developing",72.384,NA,NA,9.14,4.46386862,95,0,NA,96,8.35,95,1.650905306,10485.9072,111454,NA,NA,NA,NA,6.72,2.06
"Guatemala","GTM",2010,"Developing",71.481,186.1,3.54,2.02,6.14943743,94,0,26.0902937541408,94,17.21,94,0.006662138,2898.9422,14259687,1.3,NA,0.611,4.9,42.24,3.38
"Guatemala","GTM",2011,"Developing",71.861,179.8,3.41,2.04,5.93635654,88,0,26.1866154983949,88,17.21,88,0.00640429,3281.6675,14521515,1.3,NA,0.619,5.3,39.27,3.29
"Guatemala","GTM",2012,"Developing",72.236,173,3.29,1.9,6.01474953,96,0,26.2825654388684,94,17.21,96,0.005209058,3408.7849,14781942,1.2,NA,0.613,4.6,35.47,3.22
"Guatemala","GTM",2013,"Developing",72.596,172.3,3.17,1.82,5.68028307,85,0,26.3777946545404,84,17.21,85,0.004785967,3522.7737,15043981,1.2,NA,0.616,4.7,34.16,3.15
"Guatemala","GTM",2014,"Developing",72.935,169.1,3.06,1.68,5.80132627,73,0,26.4726725957576,65,17.21,73,0.005553263,3779.6423,15306316,1.2,NA,0.643,6.4,31.77,3.09
"Guatemala","GTM",2015,"Developing",73.25,164.7,2.96,1.64,5.85707808,74,0,26.5669984840374,90,17.21,74,0.005074701,3994.6369,15567419,1.2,NA,0.645,6.3,28.2,3.03
"Guatemala","GTM",2016,"Developing",73.541,161.7,2.86,1.59,5.83935881,80,0,26.6608632510575,82,17.21,80,0.005054433,4173.3017,15827690,1.2,NA,0.649,6.5,26.42,2.97
"Guatemala","GTM",2017,"Developing",73.81,NA,2.76,1.6,5.81384373,82,0,NA,81,17.21,82,0.005034991,4451.451,16087418,NA,NA,0.65,6.5,24.56,2.92
"Guatemala","GTM",2018,"Developing",74.063,NA,NA,1.62,5.70716429,86,0.000611734910793757,NA,85,17.21,86,0.001590511,4472.8924,16346950,NA,NA,NA,NA,26.17,2.87
"Guyana","GUY",2010,"Developing",68.059,257.9,3.76,5.92,5.86968994,95,0,25.8841872162757,95,10.59,95,0.006671684,4580.6625,749436,5.6,NA,0.63,8.1,19.65,2.66
"Guyana","GUY",2011,"Developing",68.321,262.7,3.68,6.01,5.5727334,93,0,25.9969688030257,93,10.59,93,0.006648689,4908.5735,752028,5.6,NA,0.639,8.2,18.92,2.63
"Guyana","GUY",2012,"Developing",68.575,271.8,3.6,6.11,5.15344524,97,0,26.1102670249145,97,10.59,97,0.006619019,5378.7336,755399,5.6,NA,0.642,8.3,20.11,2.61
"Guyana","GUY",2013,"Developing",68.819,263.3,3.51,6.14,5.23556042,98,0,26.2241861503269,98,10.59,98,0.005268114,5489.1138,759285,5.6,NA,0.645,8.3,22.08,2.58
"Guyana","GUY",2014,"Developing",69.049,263.9,3.43,6.29,5.31300068,98,0,26.3387590596909,97,10.59,98,0.006549818,5407.09,763380,5.5,NA,0.648,8.4,26.09,2.56
"Guyana","GUY",2015,"Developing",69.262,263.9,3.33,5.94,5.36894894,95,0,26.4540489700454,92,10.59,95,0.005212188,5576.8333,767432,5.5,NA,0.651,8.4,22.6,2.53
